evento_id,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_evento,duracion_horas
841,,Blvd. Luis Donaldo Colosio,21.106239666666664,-86.83982758333333,2026-03-17 06:26:14+00:00,2026-03-17 15:00:24+00:00,12,0 days 08:34:10,8.569444444444445
4488,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.11157762068966,-86.85232389655172,2026-03-28 10:41:19+00:00,2026-03-28 19:14:49+00:00,29,0 days 08:33:30,8.558333333333334
4623,HAZARD_ON_ROAD_CONSTRUCTION,Av. J. Rojo Gómez Kabah,21.141839162790696,-86.83426197674417,2026-03-09 06:45:54+00:00,2026-03-09 15:17:04+00:00,86,0 days 08:31:10,8.519444444444444
340,,Blvd. Luis Donaldo Colosio,21.051066705882352,-86.84861699999999,2026-03-02 07:51:26+00:00,2026-03-02 16:18:31+00:00,17,0 days 08:27:05,8.45138888888889
7643,HAZARD_WEATHER_FLOOD,MEX-307 / Reforma Agraria - Puerto Juárez,21.0140989375,-86.85492795833333,2026-03-17 10:02:00+00:00,2026-03-17 18:27:27+00:00,48,0 days 08:25:27,8.424166666666666
11772,JAM_STAND_STILL_TRAFFIC,Luis Donaldo Colosio,21.129067,-86.83041349999999,2026-03-12 08:00:09+00:00,2026-03-12 16:24:58+00:00,20,0 days 08:24:49,8.413611111111111
9500,JAM_HEAVY_TRAFFIC,Av. J. Rojo Gómez Kabah,21.133923470588236,-86.83275305882353,2026-03-13 07:07:34+00:00,2026-03-13 15:28:20+00:00,34,0 days 08:20:46,8.346111111111112
4472,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.111635606060606,-86.8522705909091,2026-03-02 09:24:11+00:00,2026-03-02 17:41:29+00:00,66,0 days 08:17:18,8.288333333333334
9127,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.126067222222222,-86.75372911111111,2026-03-13 14:44:51+00:00,2026-03-13 23:00:58+00:00,18,0 days 08:16:07,8.268611111111111
4380,HAZARD_ON_ROAD_CONSTRUCTION,Blvd. Kukulcán,21.036941081967214,-86.79293081967214,2026-03-18 09:10:47+00:00,2026-03-18 17:24:00+00:00,122,0 days 08:13:13,8.220277777777778
5605,HAZARD_ON_ROAD_POT_HOLE,Av. Chilam Balam,21.142837882352943,-86.85081757352941,2026-03-20 06:37:02+00:00,2026-03-20 14:50:09+00:00,272,0 days 08:13:07,8.21861111111111
7283,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Tulum,21.143014516129032,-86.82417274193548,2026-03-20 08:07:09+00:00,2026-03-20 16:19:45+00:00,31,0 days 08:12:36,8.21
3193,,Av. Kabah,21.1680375,-86.856722,2026-03-19 06:03:20+00:00,2026-03-19 14:15:47+00:00,20,0 days 08:12:27,8.2075
4462,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.111358285714285,-86.8525273968254,2026-03-10 10:02:01+00:00,2026-03-10 18:13:11+00:00,126,0 days 08:11:10,8.186111111111112
8158,JAM_HEAVY_TRAFFIC,Aeropuerto,21.034138066666667,-86.85378453333333,2026-03-17 09:23:53+00:00,2026-03-17 17:34:32+00:00,15,0 days 08:10:39,8.1775
8366,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.064585833333336,-86.84627883333333,2026-03-24 09:20:45+00:00,2026-03-24 17:30:54+00:00,12,0 days 08:10:09,8.169166666666667
1863,,Av. Bonampak,21.138622333333334,-86.82386033333333,2026-03-08 08:56:30+00:00,2026-03-08 17:05:31+00:00,33,0 days 08:09:01,8.150277777777777
11461,JAM_STAND_STILL_TRAFFIC,Blvd. Luis Donaldo Colosio,21.100777733333334,-86.84060806666666,2026-03-23 08:24:27+00:00,2026-03-23 16:32:49+00:00,15,0 days 08:08:22,8.139444444444445
11754,JAM_STAND_STILL_TRAFFIC,Av. Prolongación la Luna,21.1289678125,-86.85470475,2026-03-25 10:43:15+00:00,2026-03-25 18:49:06+00:00,16,0 days 08:05:51,8.0975
1288,,Luis Donaldo Colosio,21.128131523809525,-86.83093171428571,2026-03-12 06:59:49+00:00,2026-03-12 15:03:06+00:00,21,0 days 08:03:17,8.054722222222223
10378,JAM_HEAVY_TRAFFIC,Av. Chichén Itzá,21.157867406250002,-86.850846625,2026-03-04 08:12:50+00:00,2026-03-04 16:15:51+00:00,32,0 days 08:03:01,8.050277777777778
3483,,Av. 20 de Noviembre,21.183662857142856,-86.85319328571428,2026-03-10 13:08:46+00:00,2026-03-10 21:02:46+00:00,14,0 days 07:54:00,7.9
5053,HAZARD_ON_ROAD_POT_HOLE,Av. de los Colegios,21.097359930232557,-86.85372490697675,2026-03-14 12:27:16+00:00,2026-03-14 20:19:02+00:00,86,0 days 07:51:46,7.862777777777778
2747,,Av. Cobá,21.155691,-86.82241128571428,2026-03-17 06:35:14+00:00,2026-03-17 14:26:00+00:00,21,0 days 07:50:46,7.846111111111111
8099,JAM_HEAVY_TRAFFIC,MEX-307 / Puerto Juárez - Reforma Agraria,21.014005500000003,-86.8550813,2026-03-06 10:26:22+00:00,2026-03-06 18:16:20+00:00,20,0 days 07:49:58,7.832777777777777
5056,HAZARD_ON_ROAD_POT_HOLE,Av. de los Colegios,21.09732204705882,-86.85355863529412,2026-03-20 14:00:06+00:00,2026-03-20 21:49:11+00:00,680,0 days 07:49:05,7.8180555555555555
3,,MEX-307 / Reforma Agraria - Puerto Juárez,20.929841,-86.8727145,2026-03-12 09:19:15+00:00,2026-03-12 17:08:10+00:00,20,0 days 07:48:55,7.815277777777778
729,,Blvd. Luis Donaldo Colosio,21.09926505882353,-86.84081435294118,2026-03-10 06:52:11+00:00,2026-03-10 14:38:52+00:00,17,0 days 07:46:41,7.7780555555555555
5566,HAZARD_ON_ROAD_POT_HOLE,Av. Nichupté,21.141164907749076,-86.84403112177122,2026-03-07 11:48:03+00:00,2026-03-07 19:30:30+00:00,542,0 days 07:42:27,7.7075
727,,Blvd. Luis Donaldo Colosio,21.099371846153847,-86.84078592307694,2026-03-02 06:44:13+00:00,2026-03-02 14:26:32+00:00,13,0 days 07:42:19,7.705277777777778
2994,,Av. Kabah,21.1612922962963,-86.8509085925926,2026-03-05 06:10:37+00:00,2026-03-05 13:52:08+00:00,27,0 days 07:41:31,7.691944444444444
2127,,Blvd. Kukulcán,21.142766714285713,-86.78602685714286,2026-03-04 09:32:36+00:00,2026-03-04 17:12:28+00:00,21,0 days 07:39:52,7.664444444444444
11794,JAM_STAND_STILL_TRAFFIC,Blvd. Luis Donaldo Colosio,21.1297484,-86.8303584,2026-03-17 06:59:31+00:00,2026-03-17 14:39:00+00:00,20,0 days 07:39:29,7.658055555555555
1451,,Av. Huayacán,21.131868744186047,-86.83319872093023,2026-03-04 08:48:46+00:00,2026-03-04 16:27:02+00:00,43,0 days 07:38:16,7.637777777777778
8866,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.112114666666667,-86.83872158333334,2026-03-09 08:35:53+00:00,2026-03-09 16:12:50+00:00,12,0 days 07:36:57,7.615833333333334
10280,JAM_HEAVY_TRAFFIC,Av. Cobá,21.1558153,-86.82195955,2026-03-06 09:43:52+00:00,2026-03-06 17:20:47+00:00,20,0 days 07:36:55,7.615277777777778
4329,HAZARD_ON_ROAD_CONSTRUCTION,Blvd. Kukulcán,21.0363614,-86.7918854,2026-03-01 02:26:47+00:00,2026-03-01 09:59:50+00:00,95,0 days 07:33:03,7.550833333333333
965,,Av. 135,21.112144842105266,-86.88324942105264,2026-03-20 07:47:43+00:00,2026-03-20 15:18:10+00:00,19,0 days 07:30:27,7.5075
9746,JAM_HEAVY_TRAFFIC,Av. Carabanchel,21.142234,-86.91743833333334,2026-03-12 09:53:40+00:00,2026-03-12 17:24:04+00:00,12,0 days 07:30:24,7.506666666666667
6094,HAZARD_ON_ROAD_POT_HOLE,Calle 71 Nte.,21.168161669921876,-86.84813192480468,2026-03-07 09:46:06+00:00,2026-03-07 17:15:57+00:00,5120,0 days 07:29:51,7.4975
4484,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.1119138592233,-86.8520149223301,2026-03-24 07:54:02+00:00,2026-03-24 15:20:44+00:00,206,0 days 07:26:42,7.445
1337,,Av. J. Rojo Gómez Kabah,21.130129615384615,-86.831246,2026-03-17 07:07:09+00:00,2026-03-17 14:31:10+00:00,13,0 days 07:24:01,7.400277777777778
10552,JAM_HEAVY_TRAFFIC,Av. Kabah,21.16413361904762,-86.85394447619048,2026-03-18 07:33:08+00:00,2026-03-18 14:53:59+00:00,21,0 days 07:20:51,7.3475
9289,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.13120566666667,-86.83420661111111,2026-03-23 06:57:09+00:00,2026-03-23 14:16:02+00:00,18,0 days 07:18:53,7.314722222222223
1379,,Av. Huayacán,21.13098745,-86.8342728,2026-03-04 09:03:45+00:00,2026-03-04 16:22:15+00:00,20,0 days 07:18:30,7.308333333333334
7746,HAZARD_WEATHER_FLOOD,Porto Novo 1,21.12633084482759,-86.87876513793103,2026-03-13 14:00:56+00:00,2026-03-13 21:19:15+00:00,58,0 days 07:18:19,7.3052777777777775
5198,HAZARD_ON_ROAD_POT_HOLE,Av. 135,21.119962483870967,-86.87964429912024,2026-03-09 08:34:12+00:00,2026-03-09 15:49:27+00:00,341,0 days 07:15:15,7.254166666666666
1543,,Av. de la Luna,21.133201523809525,-86.8545799047619,2026-03-22 09:21:54+00:00,2026-03-22 16:36:42+00:00,21,0 days 07:14:48,7.246666666666667
3539,,Arco Norte,21.189810499999997,-86.8861685,2026-03-06 13:31:07+00:00,2026-03-06 20:45:53+00:00,22,0 days 07:14:46,7.246111111111111
3420,,Av Chac Mool,21.1795675,-86.87546778571429,2026-03-03 13:31:07+00:00,2026-03-03 20:45:23+00:00,14,0 days 07:14:16,7.237777777777778
9229,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.1298367,-86.8356862,2026-03-17 06:59:38+00:00,2026-03-17 14:12:58+00:00,20,0 days 07:13:20,7.222222222222222
2938,,Blvd. Kukulcán,21.15879007692308,-86.80731584615386,2026-03-25 08:28:40+00:00,2026-03-25 15:34:24+00:00,13,0 days 07:05:44,7.095555555555555
9073,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.124229681818182,-86.83312113636363,2026-03-05 07:19:43+00:00,2026-03-05 14:24:10+00:00,22,0 days 07:04:27,7.074166666666667
2882,,Blvd. Kukulcán,21.1575835,-86.81315625,2026-03-21 07:41:46+00:00,2026-03-21 14:46:12+00:00,24,0 days 07:04:26,7.073888888888889
9083,JAM_HEAVY_TRAFFIC,Luis Donaldo Colosio,21.123953857142855,-86.83324665306122,2026-03-23 07:25:43+00:00,2026-03-23 14:29:22+00:00,49,0 days 07:03:39,7.060833333333333
4245,HAZARD_ON_ROAD_CONSTRUCTION,MEX-307 / Blvd. Luis Donaldo Colosio,21.02978581927711,-86.85268500000001,2026-03-28 22:55:56+00:00,2026-03-29 05:55:41+00:00,83,0 days 06:59:45,6.995833333333334
5545,HAZARD_ON_ROAD_POT_HOLE,Av. Chilam Balam,21.14127022559367,-86.85076570316623,2026-03-02 11:04:01+00:00,2026-03-02 18:03:34+00:00,1516,0 days 06:59:33,6.9925
11751,JAM_STAND_STILL_TRAFFIC,Blvd. Kukulcán,21.128082000000003,-86.751769,2026-03-13 12:22:22+00:00,2026-03-13 19:21:08+00:00,22,0 days 06:58:46,6.979444444444445
4256,HAZARD_ON_ROAD_CONSTRUCTION,Blvd. Kukulcán,21.03020820547945,-86.8104002739726,2026-03-06 10:08:50+00:00,2026-03-06 17:05:02+00:00,73,0 days 06:56:12,6.9366666666666665
6239,HAZARD_ON_ROAD_POT_HOLE,Calle 93,21.17468718407275,-86.86202883549187,2026-03-13 18:36:46+00:00,2026-03-14 01:32:12+00:00,10887,0 days 06:55:26,6.9238888888888885
7794,HAZARD_WEATHER_FLOOD,Av. 135,21.135862108695655,-86.87681182608696,2026-03-13 14:21:36+00:00,2026-03-13 21:17:01+00:00,92,0 days 06:55:25,6.923611111111111
2758,,Blvd. Kukulcán,21.155646058823528,-86.81981747058823,2026-03-21 07:49:14+00:00,2026-03-21 14:42:54+00:00,17,0 days 06:53:40,6.894444444444445
1393,,Av. Bonampak,21.1305685,-86.829085,2026-03-02 09:18:12+00:00,2026-03-02 16:08:00+00:00,18,0 days 06:49:48,6.83
1342,,Blvd. Luis Donaldo Colosio,21.129803217391306,-86.83032169565217,2026-03-02 08:22:35+00:00,2026-03-02 15:11:50+00:00,23,0 days 06:49:15,6.820833333333334
5210,HAZARD_ON_ROAD_POT_HOLE,Av. 135,21.119824114503817,-86.87971321374046,2026-03-24 08:33:38+00:00,2026-03-24 15:22:41+00:00,131,0 days 06:49:03,6.8175
4644,HAZARD_ON_ROAD_CONSTRUCTION,Av. Tulipanes,21.146357279411767,-86.90713476470589,2026-03-19 09:10:16+00:00,2026-03-19 15:59:07+00:00,136,0 days 06:48:51,6.814166666666667
12405,JAM_STAND_STILL_TRAFFIC,Av. Cobá,21.157006,-86.82369,2026-03-27 08:04:14+00:00,2026-03-27 14:49:34+00:00,20,0 days 06:45:20,6.7555555555555555
7858,HAZARD_WEATHER_FLOOD,Av. Andrés Quintana Roo,21.146685083333335,-86.86891075,2026-03-17 12:01:00+00:00,2026-03-17 18:45:52+00:00,48,0 days 06:44:52,6.747777777777777
3234,,Av. Kabah,21.168694523809524,-86.8570930952381,2026-03-10 06:31:11+00:00,2026-03-10 13:15:56+00:00,21,0 days 06:44:45,6.745833333333334
8533,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.092842657142857,-86.86911734285715,2026-03-10 08:04:27+00:00,2026-03-10 14:47:40+00:00,35,0 days 06:43:13,6.720277777777778
7730,HAZARD_WEATHER_FLOOD,Av. 135,21.12112992405063,-86.87905735443039,2026-03-13 13:49:49+00:00,2026-03-13 20:32:45+00:00,79,0 days 06:42:56,6.7155555555555555
4589,HAZARD_ON_ROAD_CONSTRUCTION,Av. Carabanchel,21.140901375690607,-86.91720661325968,2026-03-19 15:36:56+00:00,2026-03-19 22:18:48+00:00,181,0 days 06:41:52,6.697777777777778
2513,,Av. la Costa,21.151165636363636,-86.84007827272727,2026-03-10 07:55:10+00:00,2026-03-10 14:36:13+00:00,11,0 days 06:41:03,6.684166666666667
6592,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Nichupté,21.1408095,-86.855632,2026-03-15 14:38:33+00:00,2026-03-15 21:18:11+00:00,120,0 days 06:39:38,6.660555555555556
10991,JAM_STAND_STILL_TRAFFIC,MEX-307 / Reforma Agraria - Puerto Juárez,20.989083473684207,-86.85896968421052,2026-03-13 11:01:57+00:00,2026-03-13 17:40:27+00:00,19,0 days 06:38:30,6.641666666666667
8843,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.109689384615383,-86.83916015384617,2026-03-12 08:55:35+00:00,2026-03-12 15:32:08+00:00,13,0 days 06:36:33,6.609166666666667
4792,HAZARD_ON_ROAD_CONSTRUCTION,Av. Kabah,21.183085738853503,-86.86535969426753,2026-03-13 08:42:18+00:00,2026-03-13 15:16:21+00:00,157,0 days 06:34:03,6.5675
3438,,Av Chac Mool,21.18120842857143,-86.87638214285714,2026-03-19 06:49:17+00:00,2026-03-19 13:21:31+00:00,14,0 days 06:32:14,6.537222222222222
9188,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.128911375,-86.83697950000001,2026-03-24 07:52:18+00:00,2026-03-24 14:24:26+00:00,16,0 days 06:32:08,6.535555555555556
7718,HAZARD_WEATHER_FLOOD,Av. Roble,21.119316555555557,-86.885599,2026-03-14 00:48:27+00:00,2026-03-14 07:16:37+00:00,54,0 days 06:28:10,6.469444444444444
10530,JAM_HEAVY_TRAFFIC,Av. Bonampak,21.162178052631578,-86.82094057894737,2026-03-27 08:10:41+00:00,2026-03-27 14:34:59+00:00,19,0 days 06:24:18,6.405
4264,HAZARD_ON_ROAD_CONSTRUCTION,Blvd. Kukulcán,21.031248267281107,-86.80886311981567,2026-03-12 08:20:20+00:00,2026-03-12 14:43:52+00:00,217,0 days 06:23:32,6.392222222222222
1458,,Av. Huayacán,21.13227657142857,-86.83307628571428,2026-03-25 10:01:09+00:00,2026-03-25 16:24:26+00:00,21,0 days 06:23:17,6.388055555555556
10365,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.156965444444445,-86.80098433333333,2026-03-20 11:42:41+00:00,2026-03-20 18:04:56+00:00,18,0 days 06:22:15,6.370833333333334
6591,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Nichupté,21.1409413880597,-86.85565213432835,2026-03-14 09:13:16+00:00,2026-03-14 15:32:05+00:00,67,0 days 06:18:49,6.313611111111111
644,,Av. Huayacán,21.094205451612904,-86.86817867741937,2026-03-21 07:41:31+00:00,2026-03-21 14:00:09+00:00,31,0 days 06:18:38,6.310555555555555
945,,Blvd. Luis Donaldo Colosio,21.110619571428572,-86.839029,2026-03-09 07:59:54+00:00,2026-03-09 14:17:37+00:00,21,0 days 06:17:43,6.295277777777778
7987,HAZARD_WEATHER_FLOOD,Av. Galaxias del Sol,21.179571146341466,-86.88791870731708,2026-03-13 10:28:39+00:00,2026-03-13 16:46:05+00:00,41,0 days 06:17:26,6.290555555555556
9194,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.12884331578947,-86.83624815789474,2026-03-24 08:55:33+00:00,2026-03-24 15:11:47+00:00,19,0 days 06:16:14,6.270555555555555
9718,JAM_HEAVY_TRAFFIC,Av. Nichupté,21.1411694,-86.83706848,2026-03-13 07:57:08+00:00,2026-03-13 14:13:18+00:00,25,0 days 06:16:10,6.269444444444445
5363,HAZARD_ON_ROAD_POT_HOLE,Av. Cancún,21.133576155963304,-86.85422835779816,2026-03-19 16:59:57+00:00,2026-03-19 23:14:25+00:00,218,0 days 06:14:28,6.2411111111111115
12402,JAM_STAND_STILL_TRAFFIC,Av. Xcaret,21.156721615384615,-86.82624461538461,2026-03-12 08:06:48+00:00,2026-03-12 14:20:12+00:00,13,0 days 06:13:24,6.223333333333334
1649,,Banco Chinchorro,21.135014,-86.83083726086957,2026-03-26 13:30:08+00:00,2026-03-26 19:42:34+00:00,23,0 days 06:12:26,6.207222222222223
8822,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.108981521739132,-86.83934113043479,2026-03-19 08:41:22+00:00,2026-03-19 14:53:18+00:00,23,0 days 06:11:56,6.198888888888889
4974,HAZARD_ON_ROAD_POT_HOLE,MEX-307 / Blvd. Luis Donaldo Colosio,21.02621005882353,-86.85323619117648,2026-03-12 13:10:22+00:00,2026-03-12 19:20:21+00:00,68,0 days 06:09:59,6.166388888888889
10349,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.1566754,-86.81708219999999,2026-03-15 14:18:15+00:00,2026-03-15 20:27:14+00:00,10,0 days 06:08:59,6.1497222222222225
8401,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.070959999999996,-86.84523385714286,2026-03-13 12:33:10+00:00,2026-03-13 18:39:52+00:00,28,0 days 06:06:42,6.111666666666666
44,,MEX-307 / Puerto Juárez - Reforma Agraria,20.9706725,-86.862808,2026-03-13 10:44:22+00:00,2026-03-13 16:49:27+00:00,20,0 days 06:05:05,6.084722222222222
3535,,Av. Bonampak,21.189185095238095,-86.81909742857142,2026-03-09 07:46:20+00:00,2026-03-09 13:50:52+00:00,21,0 days 06:04:32,6.075555555555556
7919,HAZARD_WEATHER_FLOOD,Av. Chichén Itzá,21.156183571428574,-86.85691014285715,2026-03-17 14:42:00+00:00,2026-03-17 20:46:27+00:00,49,0 days 06:04:27,6.074166666666667
11421,JAM_STAND_STILL_TRAFFIC,Av. Huayacán,21.098173,-86.86423049999999,2026-03-24 07:48:26+00:00,2026-03-24 13:49:25+00:00,20,0 days 06:00:59,6.016388888888889
5560,HAZARD_ON_ROAD_POT_HOLE,Av. Nichupté,21.141018024390245,-86.84521341463415,2026-03-10 12:31:15+00:00,2026-03-10 18:31:53+00:00,287,0 days 06:00:38,6.010555555555555
7897,HAZARD_WEATHER_FLOOD,Av. Palma Real,21.1518762,-86.90825601666667,2026-03-13 13:13:31+00:00,2026-03-13 19:10:36+00:00,60,0 days 05:57:05,5.951388888888889
3466,,Av. Las Torres,21.18299703448276,-86.87738437931036,2026-03-24 13:38:02+00:00,2026-03-24 19:34:08+00:00,29,0 days 05:56:06,5.935
4681,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.15857424369748,-86.8881775462185,2026-03-07 09:39:07+00:00,2026-03-07 15:34:17+00:00,119,0 days 05:55:10,5.919444444444444
2409,,Av. Andrés Quintana Roo,21.149324018867922,-86.8517893018868,2026-03-04 09:02:40+00:00,2026-03-04 14:57:47+00:00,53,0 days 05:55:07,5.918611111111111
4968,HAZARD_ON_ROAD_POT_HOLE,MEX-307 / Blvd. Luis Donaldo Colosio,21.02603785,-86.8532632,2026-03-04 07:16:25+00:00,2026-03-04 13:10:57+00:00,40,0 days 05:54:32,5.908888888888889
9468,JAM_HEAVY_TRAFFIC,Av. Cancún,21.13360646875,-86.852809375,2026-03-03 14:08:44+00:00,2026-03-03 20:03:01+00:00,32,0 days 05:54:17,5.904722222222222
5405,HAZARD_ON_ROAD_POT_HOLE,Av. Politécnico,21.13603512408759,-86.85175795620438,2026-03-16 14:19:54+00:00,2026-03-16 20:13:51+00:00,2877,0 days 05:53:57,5.899166666666667
8121,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.02744714285714,-86.822242,2026-03-05 09:41:12+00:00,2026-03-05 15:33:36+00:00,21,0 days 05:52:24,5.873333333333333
2779,,Blvd. Kukulcán,21.156123200000003,-86.8003154,2026-03-12 10:35:52+00:00,2026-03-12 16:27:25+00:00,10,0 days 05:51:33,5.859166666666667
11536,JAM_STAND_STILL_TRAFFIC,Av. Huayacán,21.112948181818183,-86.85106584848485,2026-03-26 14:13:06+00:00,2026-03-26 20:00:25+00:00,33,0 days 05:47:19,5.788611111111111
10411,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.1578255,-86.811993625,2026-03-25 07:36:32+00:00,2026-03-25 13:23:39+00:00,8,0 days 05:47:07,5.785277777777778
974,,Blvd. Luis Donaldo Colosio,21.111729903225804,-86.83880116129032,2026-03-19 10:35:02+00:00,2026-03-19 16:21:23+00:00,31,0 days 05:46:21,5.7725
10843,JAM_HEAVY_TRAFFIC,Av. Bonampak,21.185291454545453,-86.81939972727272,2026-03-19 07:56:38+00:00,2026-03-19 13:40:09+00:00,22,0 days 05:43:31,5.7252777777777775
4487,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.11170313559322,-86.85220866101696,2026-03-27 12:34:34+00:00,2026-03-27 18:17:22+00:00,59,0 days 05:42:48,5.713333333333333
8888,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.112751764705884,-86.83855052941176,2026-03-09 08:35:53+00:00,2026-03-09 14:17:57+00:00,17,0 days 05:42:04,5.7011111111111115
5568,HAZARD_ON_ROAD_POT_HOLE,Av. Nichupté,21.141176355715018,-86.84417681547924,2026-03-09 12:00:33+00:00,2026-03-09 17:40:58+00:00,1951,0 days 05:40:25,5.673611111111111
6556,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. 135,21.112091008264464,-86.88332629752067,2026-03-06 07:53:13+00:00,2026-03-06 13:33:34+00:00,121,0 days 05:40:21,5.6725
7637,HAZARD_WEATHER_FLOOD,MEX-307 / Reforma Agraria - Puerto Juárez,20.979954804878048,-86.86023300000001,2026-03-17 12:37:33+00:00,2026-03-17 18:17:47+00:00,41,0 days 05:40:14,5.670555555555556
4293,HAZARD_ON_ROAD_CONSTRUCTION,Blvd. Kukulcán,21.033140033333332,-86.8062411,2026-03-26 11:17:26+00:00,2026-03-26 16:53:02+00:00,120,0 days 05:35:36,5.593333333333334
578,,Desnivel Blvd. Luis Donaldo Colosio,21.08466953846154,-86.84310146153847,2026-03-13 11:46:13+00:00,2026-03-13 17:21:02+00:00,26,0 days 05:34:49,5.580277777777778
8814,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.109042727272726,-86.85430881818182,2026-03-13 13:44:12+00:00,2026-03-13 19:11:48+00:00,11,0 days 05:27:36,5.46
5166,HAZARD_ON_ROAD_POT_HOLE,Av. 135,21.118296253521127,-86.88065187323944,2026-03-24 05:57:13+00:00,2026-03-24 11:24:48+00:00,142,0 days 05:27:35,5.459722222222222
880,,Av. Huayacán,21.10794376470588,-86.85530552941177,2026-03-17 08:46:35+00:00,2026-03-17 14:14:07+00:00,17,0 days 05:27:32,5.458888888888889
7738,HAZARD_WEATHER_FLOOD,Av. 135,21.124294333333335,-86.877894,2026-03-13 13:44:46+00:00,2026-03-13 19:09:54+00:00,30,0 days 05:25:08,5.418888888888889
2309,,Kantenah,21.146402,-86.819115,2026-03-11 08:52:37+00:00,2026-03-11 14:16:53+00:00,53,0 days 05:24:16,5.404444444444445
10269,JAM_HEAVY_TRAFFIC,Av. Cobá,21.156296476190477,-86.82421942857142,2026-03-13 09:08:37+00:00,2026-03-13 14:31:16+00:00,21,0 days 05:22:39,5.3775
9058,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.12281542857143,-86.75501252380953,2026-03-13 18:27:09+00:00,2026-03-13 23:48:51+00:00,21,0 days 05:21:42,5.361666666666666
10586,JAM_HEAVY_TRAFFIC,Av. Kabah,21.16530730769231,-86.85509253846155,2026-03-26 09:19:27+00:00,2026-03-26 14:40:20+00:00,13,0 days 05:20:53,5.348055555555556
1192,,Blvd. Luis Donaldo Colosio,21.124181092307694,-86.83303803076925,2026-03-17 12:04:48+00:00,2026-03-17 17:23:57+00:00,65,0 days 05:19:09,5.319166666666667
695,,Blvd. Luis Donaldo Colosio,21.0970305,-86.8411275,2026-03-25 18:34:16+00:00,2026-03-25 23:50:50+00:00,20,0 days 05:16:34,5.276111111111111
7742,HAZARD_WEATHER_FLOOD,Av. 135,21.125166657142856,-86.87736871428571,2026-03-13 13:02:21+00:00,2026-03-13 18:15:31+00:00,70,0 days 05:13:10,5.219444444444444
3225,,Av. Tulum,21.167938444444445,-86.82604944444444,2026-03-27 08:17:44+00:00,2026-03-27 13:30:40+00:00,18,0 days 05:12:56,5.2155555555555555
6285,HAZARD_ON_ROAD_POT_HOLE,Calle 13,21.175653503719914,-86.8238777929978,2026-03-13 11:22:25+00:00,2026-03-13 16:35:05+00:00,2285,0 days 05:12:40,5.211111111111111
9528,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.135425333333334,-86.7628391904762,2026-03-25 07:53:10+00:00,2026-03-25 13:04:51+00:00,21,0 days 05:11:41,5.1947222222222225
2521,,Av. Tulum,21.150962870967742,-86.82496909677418,2026-03-13 13:17:19+00:00,2026-03-13 18:27:24+00:00,62,0 days 05:10:05,5.168055555555555
10775,JAM_HEAVY_TRAFFIC,Av. Bonampak,21.1787915,-86.819611,2026-03-13 13:10:05+00:00,2026-03-13 18:19:26+00:00,20,0 days 05:09:21,5.155833333333334
9246,JAM_HEAVY_TRAFFIC,Av. Tulum,21.129943814814812,-86.83022085185185,2026-03-12 14:05:59+00:00,2026-03-12 19:12:38+00:00,27,0 days 05:06:39,5.110833333333333
29,,MEX-307 / Reforma Agraria - Puerto Juárez,20.9538272,-86.8684224,2026-03-20 14:04:12+00:00,2026-03-20 19:10:48+00:00,5,0 days 05:06:36,5.11
