tipo,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_horas,id_supermanzana
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.042223000000003,-86.89202100000007,2026-03-26 08:50:57+00:00,2026-03-26 08:50:57+00:00,31,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.042194,-86.78312300000003,2026-02-10 16:16:11+00:00,2026-02-10 16:16:11+00:00,11,0.0,
Accidente,Accidente,,21.042454,-86.868342,2026-02-22 10:38:07+00:00,2026-02-22 10:38:07+00:00,5,0.0,300
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.042461,-86.84978099999994,2026-02-11 15:59:44+00:00,2026-02-11 15:59:44+00:00,49,0.0,301
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.042453999999996,-86.849782,2026-02-19 10:41:02+00:00,2026-02-19 10:41:02+00:00,7,0.0,301
Accidente,Accidente,Blvd. Kukulcán,21.042853000000004,-86.78288199999999,2026-02-10 17:25:04+00:00,2026-02-10 17:25:04+00:00,10,0.0,
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.043067000000004,-86.84968400000001,2026-03-13 18:19:06+00:00,2026-03-13 18:19:06+00:00,10,0.0,301
Accidente,Accidente,Blvd. Kukulcán,21.043060999999998,-86.78307900000003,2026-02-10 17:06:58+00:00,2026-02-10 17:06:58+00:00,11,0.0,
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.043257,-86.849654,2026-02-11 15:59:31+00:00,2026-02-11 15:59:31+00:00,2,0.0,301
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.043400000000013,-86.84953700000004,2026-03-01 06:48:12+00:00,2026-03-01 06:48:12+00:00,44,0.0,299
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.043812,-86.849579,2026-03-23 07:43:37+00:00,2026-03-23 07:43:37+00:00,1,0.0,301
Accidente,Accidente,MEX-307 / Blvd. Luis Donaldo Colosio,21.043901,-86.84956700000004,2026-02-11 16:52:24+00:00,2026-02-11 16:52:24+00:00,30,0.0,301
Accidente,Accidente,Blvd. Kukulcán,21.043887000000005,-86.78295900000002,2026-03-12 11:48:36+00:00,2026-03-12 11:48:36+00:00,13,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.044369,-86.84950100000002,2026-03-02 06:52:40+00:00,2026-03-02 06:52:40+00:00,9,0.0,301
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.044587999999987,-86.84946899999993,2026-03-01 07:01:38+00:00,2026-03-01 07:01:38+00:00,36,0.0,301
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.044699,-86.849452,2026-03-01 09:50:27+00:00,2026-03-01 09:50:27+00:00,17,0.0,301
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.045297,-86.84936400000001,2026-03-14 12:12:09+00:00,2026-03-14 12:12:09+00:00,8,0.0,301
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.045411,-86.849348,2026-03-13 17:12:37+00:00,2026-03-13 17:12:37+00:00,4,0.0,301
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.045543000000002,-86.89731900000001,2026-02-24 10:34:16+00:00,2026-02-24 10:34:16+00:00,10,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.045460999999996,-86.89718700000002,2026-02-09 18:44:09+00:00,2026-02-09 18:44:09+00:00,11,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.045803999999997,-86.78323700000003,2026-03-24 15:04:41+00:00,2026-03-24 15:04:41+00:00,16,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.046001000000008,-86.78324900000003,2026-03-24 15:04:41+00:00,2026-03-24 15:04:41+00:00,31,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.046091000000015,-86.898193,2026-02-09 17:55:02+00:00,2026-02-09 17:55:02+00:00,40,0.0,300
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.046512,-86.849157,2026-03-12 15:44:34+00:00,2026-03-12 15:44:34+00:00,5,0.0,301
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.046682,-86.84899399999999,2026-03-02 06:42:58+00:00,2026-03-02 06:42:58+00:00,11,0.0,299
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.046987,-86.89962399999999,2026-03-04 18:13:36+00:00,2026-03-04 18:13:36+00:00,13,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.04721500000002,-86.8999869999999,2026-03-19 14:38:44+00:00,2026-03-19 14:38:44+00:00,44,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.047300000000003,-86.900123,2026-03-04 19:41:40+00:00,2026-03-04 19:41:40+00:00,12,0.0,300
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.047321000000004,-86.848887,2026-03-23 17:21:32+00:00,2026-03-23 17:21:32+00:00,11,0.0,299
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.047434000000003,-86.84900300000002,2026-03-02 06:37:25+00:00,2026-03-02 06:37:25+00:00,12,0.0,301
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.047389000000003,-86.84901,2026-03-12 16:40:36+00:00,2026-03-12 16:40:36+00:00,12,0.0,301
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.04777585714286,-86.9008817142857,2026-02-13 18:42:52+00:00,2026-02-13 18:55:30+00:00,14,0.21055555555555555,300
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.047842,-86.84893400000004,2026-03-01 06:56:56+00:00,2026-03-01 06:56:56+00:00,19,0.0,301
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.047969,-86.90119100000001,2026-02-24 11:49:40+00:00,2026-02-24 11:49:40+00:00,9,0.0,300
Accidente,Accidente,Av. Chac Mool,21.048107000000005,-86.85048800000003,2026-03-13 15:17:05+00:00,2026-03-13 15:17:05+00:00,11,0.0,301
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.048241,-86.90162400000001,2026-02-13 18:42:52+00:00,2026-02-13 18:42:52+00:00,3,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.048419,-86.901907,2026-03-30 08:10:08+00:00,2026-03-30 08:10:08+00:00,3,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.04849100000001,-86.902024,2026-02-24 10:34:16+00:00,2026-02-24 10:34:16+00:00,31,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.048762000000007,-86.90245499999996,2026-02-24 09:06:27+00:00,2026-02-24 09:06:27+00:00,29,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.048982999999996,-86.90280900000002,2026-03-30 08:10:08+00:00,2026-03-30 08:10:08+00:00,14,0.0,300
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.049038999999997,-86.84862199999999,2026-03-23 18:44:10+00:00,2026-03-23 18:44:10+00:00,11,0.0,299
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.049148,-86.903072,2026-03-30 08:10:08+00:00,2026-03-30 08:10:08+00:00,2,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.049217,-86.903182,2026-02-13 18:42:52+00:00,2026-02-13 18:42:52+00:00,8,0.0,300
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.04944447619047,-86.84855919047621,2026-03-23 16:45:30+00:00,2026-03-23 16:57:59+00:00,21,0.20805555555555555,299
Accidente,Accidente,,21.049540000000004,-86.84881599999999,2026-03-05 17:40:08+00:00,2026-03-05 17:40:08+00:00,10,0.0,305
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.04949,-86.848553,2026-03-23 18:44:10+00:00,2026-03-23 18:44:10+00:00,1,0.0,299
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.050025,-86.84862,2026-02-12 07:40:37+00:00,2026-02-12 07:40:37+00:00,1,0.0,305
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.050539,-86.84855,2026-02-24 10:20:14+00:00,2026-02-24 10:20:14+00:00,4,0.0,305
Accidente,Accidente,,21.051503999999998,-86.906562,2026-02-04 16:58:08+00:00,2026-02-04 16:58:08+00:00,12,0.0,300
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.05163000000002,-86.90707199999999,2026-02-04 17:43:37+00:00,2026-02-04 17:43:37+00:00,49,0.0,300
Accidente,Accidente,Av. Huayacán,21.051698999999996,-86.90703899999998,2026-03-19 07:47:35+00:00,2026-03-19 07:47:35+00:00,10,0.0,300
Accidente,Accidente,Av. Huayacan,21.051713000000003,-86.906737,2026-03-07 07:10:22+00:00,2026-03-07 07:10:22+00:00,10,0.0,300
Accidente,Accidente,Av. Huayacán,21.051771,-86.90697899999999,2026-03-02 08:44:38+00:00,2026-03-02 08:44:38+00:00,11,0.0,300
Accidente,Accidente,Av. Huayacán,21.051828,-86.906925,2026-03-02 08:23:47+00:00,2026-03-02 08:23:47+00:00,7,0.0,300
Accidente,Accidente,Av. Huayacán,21.051920999999997,-86.906837,2026-02-06 08:57:16+00:00,2026-02-06 08:57:16+00:00,24,0.0,300
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.051927000000003,-86.84832299999997,2026-02-12 08:43:20+00:00,2026-02-12 08:43:20+00:00,14,0.0,305
Accidente,Accidente,Av. Huayacán,21.051971000000005,-86.90678900000002,2026-03-14 07:54:14+00:00,2026-03-14 07:54:14+00:00,13,0.0,300
Accidente,Accidente,Av. Huayacán,21.051950999999992,-86.90649800000003,2026-02-04 18:01:12+00:00,2026-02-04 18:01:12+00:00,20,0.0,300
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.052049,-86.848303,2026-02-12 06:58:31+00:00,2026-02-12 06:58:31+00:00,5,0.0,305
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.052113,-86.848145,2026-03-20 18:57:43+00:00,2026-03-20 18:57:43+00:00,4,0.0,305
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.052714000000005,-86.90875200000004,2026-03-23 21:37:03+00:00,2026-03-23 21:37:03+00:00,11,0.0,300
Accidente,Accidente,Blvd. Kukulcán,21.052686999999995,-86.78287999999999,2026-03-13 20:22:21+00:00,2026-03-13 20:22:21+00:00,19,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.053014999999995,-86.909222,2026-03-14 08:04:48+00:00,2026-03-14 08:04:48+00:00,12,0.0,300
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.053033,-86.84814099999998,2026-02-12 06:58:31+00:00,2026-02-12 06:58:31+00:00,11,0.0,305
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.053154000000003,-86.84812200000003,2026-02-12 06:58:13+00:00,2026-02-12 06:58:13+00:00,15,0.0,305
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.053855000000013,-86.910561,2026-03-13 19:08:16+00:00,2026-03-13 19:08:16+00:00,55,0.0,
Accidente,Accidente,,21.054405,-86.847386,2026-02-16 18:31:23+00:00,2026-02-16 18:31:23+00:00,13,0.0,299
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.055142999999994,-86.91263400000001,2026-02-11 16:29:49+00:00,2026-02-11 16:29:49+00:00,21,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.055049999999998,-86.91248399999998,2026-03-23 17:32:45+00:00,2026-03-23 17:32:45+00:00,14,0.0,
Accidente,Accidente,,21.055297,-86.84747100000003,2026-02-16 18:31:23+00:00,2026-02-16 18:31:23+00:00,22,0.0,299
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.057944,-86.847396,2026-03-19 09:13:36+00:00,2026-03-19 09:13:36+00:00,1,0.0,305
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.058199,-86.84720400000002,2026-03-25 00:22:21+00:00,2026-03-25 00:22:21+00:00,11,0.0,299
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.058604,-86.84727699999999,2026-03-19 08:10:53+00:00,2026-03-19 08:10:53+00:00,13,0.0,305
Accidente,Accidente,Blvd. Kukulcán,21.058719,-86.78172700000003,2026-03-24 15:27:06+00:00,2026-03-24 15:27:06+00:00,15,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.058988,-86.91881800000004,2026-02-04 19:04:22+00:00,2026-02-04 19:04:22+00:00,20,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.059060999999993,-86.84719900000003,2026-03-01 08:04:05+00:00,2026-03-01 08:04:05+00:00,18,0.0,305
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.059462999999997,-86.847129,2026-02-09 06:45:49+00:00,2026-02-09 06:45:49+00:00,9,0.0,305
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.059666,-86.847095,2026-02-09 06:56:14+00:00,2026-02-09 06:56:14+00:00,4,0.0,305
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.059818000000003,-86.92015500000001,2026-03-03 17:26:30+00:00,2026-03-03 17:26:30+00:00,21,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.059799,-86.92012500000003,2026-03-03 17:35:48+00:00,2026-03-03 17:35:48+00:00,17,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.059957999999998,-86.920381,2026-03-03 17:26:30+00:00,2026-03-03 17:26:30+00:00,12,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.060141999999995,-86.780548,2026-03-14 12:53:09+00:00,2026-03-14 12:53:09+00:00,28,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.060422000000006,-86.780174,2026-03-14 13:16:14+00:00,2026-03-14 13:16:14+00:00,23,0.0,
Accidente,Accidente,,21.062102,-86.92363700000003,2026-02-07 16:09:02+00:00,2026-02-07 16:09:02+00:00,16,0.0,
Accidente,Accidente,,21.062189999999998,-86.92365599999998,2026-03-25 07:19:50+00:00,2026-03-25 07:19:50+00:00,10,0.0,
Accidente,Accidente,,21.062299999999997,-86.92365700000003,2026-02-14 06:57:57+00:00,2026-02-14 06:57:57+00:00,11,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.062364,-86.92422200000001,2026-03-25 07:00:02+00:00,2026-03-25 07:00:02+00:00,13,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.062429000000005,-86.84665900000003,2026-03-17 20:20:42+00:00,2026-03-17 20:20:42+00:00,20,0.0,306
Accidente,Accidente,,21.06245000000001,-86.92365900000003,2026-02-03 07:05:24+00:00,2026-02-03 07:05:24+00:00,24,0.0,
Accidente,Accidente,,21.062471,-86.923658,2026-02-07 14:34:57+00:00,2026-02-07 14:34:57+00:00,15,0.0,
Accidente,Accidente,,21.06253900000001,-86.92365900000003,2026-03-23 17:45:49+00:00,2026-03-23 17:45:49+00:00,23,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.062631,-86.846628,2026-02-24 06:56:15+00:00,2026-02-24 06:56:15+00:00,4,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.062587000000004,-86.846634,2026-03-02 06:38:17+00:00,2026-03-02 06:38:17+00:00,12,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.062593,-86.846633,2026-03-17 09:17:26+00:00,2026-03-17 09:17:26+00:00,5,0.0,306
Accidente,Accidente,,21.062639999999995,-86.843879,2026-02-20 10:56:35+00:00,2026-02-20 10:56:35+00:00,12,0.0,299
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.06317,-86.846544,2026-03-17 09:10:53+00:00,2026-03-17 09:10:53+00:00,5,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.063358,-86.846515,2026-03-17 20:11:38+00:00,2026-03-17 20:11:38+00:00,1,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.063835,-86.84644099999998,2026-03-03 14:13:16+00:00,2026-03-03 14:13:16+00:00,3,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.063852999999998,-86.84632899999998,2026-03-03 16:25:46+00:00,2026-03-03 16:25:46+00:00,13,0.0,306
Accidente,Accidente,,21.064344000000002,-86.89861999999998,2026-03-26 00:04:22+00:00,2026-03-26 00:04:22+00:00,10,0.0,347
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.06537,-86.846095,2026-03-04 18:22:22+00:00,2026-03-04 18:22:22+00:00,8,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.065806000000002,-86.846135,2026-02-20 07:00:21+00:00,2026-02-20 07:00:21+00:00,12,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.065868000000005,-86.84612500000001,2026-03-17 20:11:38+00:00,2026-03-17 20:11:38+00:00,21,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.06613099999999,-86.846084,2026-02-26 07:28:27+00:00,2026-02-26 07:28:27+00:00,18,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.066078,-86.84609300000002,2026-03-17 20:14:39+00:00,2026-03-17 20:14:39+00:00,17,0.0,306
Accidente,Accidente,Av. Chac Mool,21.066222000000003,-86.84620099999997,2026-03-01 14:56:52+00:00,2026-03-01 14:56:52+00:00,11,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.066171999999998,-86.84607800000002,2026-02-20 07:44:56+00:00,2026-02-20 07:44:56+00:00,6,0.0,306
Accidente,Accidente,Av. Chac Mool,21.066321000000002,-86.84655300000003,2026-02-26 07:56:48+00:00,2026-02-26 07:56:48+00:00,22,0.0,306
Accidente,Accidente,Av. Chac Mool,21.066308999999997,-86.846458,2026-02-20 08:59:11+00:00,2026-02-20 08:59:11+00:00,11,0.0,306
Accidente,Accidente,Av. Chac Mool,21.066306,-86.84643800000002,2026-02-20 06:56:27+00:00,2026-02-20 06:56:27+00:00,14,0.0,306
Accidente,Accidente,Av. Chac Mool,21.066291999999997,-86.84633499999997,2026-02-20 07:44:36+00:00,2026-02-20 07:44:36+00:00,17,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.066332,-86.846053,2026-02-05 07:55:01+00:00,2026-02-05 07:55:01+00:00,3,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.066536,-86.846023,2026-02-26 07:23:01+00:00,2026-02-26 07:23:01+00:00,4,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.066692999999997,-86.846,2026-02-26 08:39:28+00:00,2026-02-26 08:39:28+00:00,10,0.0,306
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.066757,-86.84599099999997,2026-03-17 20:20:43+00:00,2026-03-17 20:20:43+00:00,19,0.0,306
Accidente,Accidente,,21.067883999999996,-86.92369899999998,2026-02-27 14:19:50+00:00,2026-02-27 14:19:50+00:00,10,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.068109999999997,-86.84579699999998,2026-03-17 09:57:45+00:00,2026-03-17 09:57:45+00:00,13,0.0,306
Accidente,Accidente,,21.069290000000002,-86.92371000000001,2026-02-26 08:45:22+00:00,2026-02-26 08:45:22+00:00,17,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.070045,-86.845519,2026-02-24 19:19:37+00:00,2026-02-24 19:19:37+00:00,4,0.0,307
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.070281,-86.845484,2026-02-12 09:01:22+00:00,2026-02-12 09:01:22+00:00,1,0.0,307
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.07038,-86.845323,2026-03-13 12:33:04+00:00,2026-03-13 12:33:04+00:00,1,0.0,307
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.070989,-86.93607599999997,2026-03-22 23:14:26+00:00,2026-03-22 23:14:26+00:00,11,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.071478000000003,-86.845154,2026-03-13 12:42:39+00:00,2026-03-13 12:42:39+00:00,10,0.0,307
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.071591,-86.84526,2026-03-07 10:32:06+00:00,2026-03-07 10:32:06+00:00,5,0.0,307
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.07173,-86.84524,2026-02-26 07:08:41+00:00,2026-02-26 07:08:41+00:00,3,0.0,307
Accidente,Accidente,Av. Chac Mool,21.072025,-86.878643,2026-02-04 13:58:27+00:00,2026-02-04 13:58:27+00:00,7,0.0,344
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.072130999999995,-86.84518000000001,2026-03-17 08:56:57+00:00,2026-03-17 08:56:57+00:00,7,0.0,307
Accidente,Accidente,Blvd. Kukulcán,21.072931,-86.778949,2026-03-12 14:12:40+00:00,2026-03-12 14:12:40+00:00,15,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.073018,-86.84504600000001,2026-03-13 12:16:23+00:00,2026-03-13 12:16:23+00:00,9,0.0,307
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.073005000000006,-86.84491499999996,2026-03-07 10:18:27+00:00,2026-03-07 10:18:27+00:00,18,0.0,307
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.07335,-86.84499500000001,2026-03-13 12:16:23+00:00,2026-03-13 12:16:23+00:00,10,0.0,307
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.073438000000003,-86.84484699999997,2026-03-07 09:44:15+00:00,2026-03-07 09:44:15+00:00,11,0.0,307
Accidente,Accidente,Av. Chac Mool,21.074981999999995,-86.87917599999997,2026-03-12 10:01:32+00:00,2026-03-12 10:01:32+00:00,18,0.0,342
Accidente,Accidente,Av. Chac Mool,21.075224999999996,-86.878873,2026-02-03 19:16:38+00:00,2026-02-03 19:16:38+00:00,11,0.0,343
Accidente,Accidente,,21.075311,-86.92375500000001,2026-03-17 04:46:39+00:00,2026-03-17 04:46:39+00:00,11,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.076008,-86.77721500000003,2026-03-19 15:06:47+00:00,2026-03-19 15:06:47+00:00,48,0.0,
Accidente,Accidente,,21.077159999999996,-86.88442099999999,2026-03-19 08:59:33+00:00,2026-03-19 08:59:33+00:00,6,0.0,341
Accidente,Accidente,,21.077153,-86.88434,2026-02-25 08:27:57+00:00,2026-02-25 08:27:57+00:00,4,0.0,341
Accidente,Accidente,Av. Huayacán,21.078820000000004,-86.88222099999999,2026-02-18 16:22:05+00:00,2026-02-18 16:22:05+00:00,7,0.0,341
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.079227,-86.844062,2026-03-04 15:56:55+00:00,2026-03-04 15:56:55+00:00,2,0.0,307
Accidente,Accidente,Av. Huayacán,21.080470999999992,-86.88037899999999,2026-02-14 20:15:56+00:00,2026-02-14 20:15:56+00:00,28,0.0,342
Accidente,Accidente,Av. Huayacán,21.080629999999996,-86.880228,2026-03-11 15:06:39+00:00,2026-03-11 15:06:39+00:00,10,0.0,341
Accidente,Accidente,Blvd. Kukulcán,21.080569,-86.77595499999997,2026-02-23 15:16:10+00:00,2026-02-23 15:16:10+00:00,11,0.0,
Accidente,Accidente,MEX-180 / Mérida - Cancún,21.080824000000003,-86.94919099999998,2026-03-24 11:35:22+00:00,2026-03-24 11:35:22+00:00,19,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.080895,-86.775854,2026-02-23 15:18:12+00:00,2026-02-23 15:18:12+00:00,15,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.08121,-86.843748,2026-03-17 09:20:06+00:00,2026-03-17 09:20:06+00:00,11,0.0,308
Accidente,Accidente,Av. Huayacán,21.081352000000003,-86.879916,2026-02-07 09:46:36+00:00,2026-02-07 09:46:36+00:00,11,0.0,338
Accidente,Accidente,Av. Huayacán,21.081402000000004,-86.87987,2026-03-25 08:48:33+00:00,2026-03-25 08:48:33+00:00,15,0.0,338
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.081426,-86.843589,2026-03-04 17:55:24+00:00,2026-03-04 17:55:24+00:00,2,0.0,297
Accidente,Accidente,Av. Huayacán,21.081597999999993,-86.87969199999999,2026-02-21 08:52:50+00:00,2026-02-21 08:52:50+00:00,15,0.0,338
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.081725000000002,-86.84354000000002,2026-02-11 14:46:01+00:00,2026-02-11 14:46:01+00:00,20,0.0,297
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.082148,-86.84347099999998,2026-03-18 17:51:54+00:00,2026-03-18 17:51:54+00:00,3,0.0,297
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.08219,-86.84346400000003,2026-03-13 15:12:56+00:00,2026-03-13 15:12:56+00:00,12,0.0,297
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.082568,-86.84340199999998,2026-02-26 11:18:37+00:00,2026-02-26 11:18:37+00:00,6,0.0,297
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.082693000000003,-86.843382,2026-03-13 17:02:45+00:00,2026-03-13 17:02:45+00:00,8,0.0,297
Accidente,Accidente,Av. Huayacán,21.082796,-86.878603,2026-03-05 08:32:11+00:00,2026-03-05 08:32:11+00:00,8,0.0,338
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.082779000000002,-86.84336800000003,2026-03-13 17:02:45+00:00,2026-03-13 17:02:45+00:00,26,0.0,297
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.083168,-86.843439,2026-03-25 12:17:50+00:00,2026-03-25 12:17:50+00:00,9,0.0,308
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.083272999999995,-86.843422,2026-03-13 18:38:56+00:00,2026-03-13 18:38:56+00:00,13,0.0,308
Accidente,Accidente,Blvd. Kukulcán,21.083481000000003,-86.774863,2026-02-17 11:57:49+00:00,2026-02-17 11:57:49+00:00,11,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.083667,-86.843222,2026-02-06 17:51:36+00:00,2026-02-06 17:51:36+00:00,1,0.0,297
